date,QV2M
2013-12-10,-0.07099999999999973
2013-12-11,-0.05333333333333368
2013-12-12,-0.03699999999999992
2013-12-13,0.04333333333333389
2013-12-14,0.14533333333333331
2013-12-15,-0.12100000000000044
2013-12-16,-0.2016666666666671
2013-12-17,-0.266
2013-12-18,-0.1516666666666655
2013-12-19,0.014666666666665051
2013-12-20,0.09066666666666823
2013-12-21,0.17799999999999905
2013-12-22,0.033666666666666956
2013-12-23,-0.012333333333333307
2013-12-24,0.02333333333333254
2013-12-25,-0.021999999999999353
2013-12-26,-0.1033333333333335
2013-12-27,0.04566666666666741
2013-12-28,0.09766666666666524
2013-12-29,0.07966666666666722
2013-12-30,0.038000000000000256
2013-12-31,-0.05766666666666609
2014-01-01,-0.08233333333333359
2014-01-02,-0.17433333333333323
2014-01-03,-0.35866666666666713
2014-01-04,-0.37100000000000044
2014-01-05,-0.24366666666666514
2014-01-06,-0.11266666666666758
2014-01-07,-0.22233333333333327
2014-01-08,-0.20066666666666677
2014-01-09,-0.0173333333333332
2014-01-10,0.09566666666666723
2014-01-11,0.18899999999999917
2014-01-12,0.05600000000000094
2014-01-13,-0.038333333333334885
2014-01-14,0.05500000000000149
2014-01-15,-0.010000000000000675
2014-01-16,-0.07166666666666721
2014-01-17,-0.0066666666666659324
2014-01-18,-0.05866666666666642
2014-01-19,-0.1273333333333344
2014-01-20,-0.2853333333333321
2014-01-21,-0.2709999999999999
2014-01-22,-0.1156666666666677
2014-01-23,-0.011666666666665826
2014-01-24,-0.05799999999999983
2014-01-25,-0.0376666666666674
2014-01-26,0.008333333333333748
2014-01-27,-0.028999999999999915
2014-01-28,-0.12466666666666715
2014-01-29,-0.13699999999999957
2014-01-30,-0.05966666666666676
2014-01-31,-0.05400000000000027
2014-02-01,0.023999999999999577
2014-02-02,0.264333333333334
2014-02-03,0.10833333333333295
2014-02-04,0.08733333333333348
2014-02-05,0.1299999999999999
2014-02-06,0.06266666666666598
2014-02-07,0.05033333333333445
2014-02-08,0.026333333333332654
2014-02-09,-0.02966666666666562
2014-02-10,-0.10933333333333461
2014-02-11,-0.021999999999999353
2014-02-12,-0.08433333333333337
2014-02-13,-0.05866666666666642
2014-02-14,0.054999999999999716
2014-02-15,0.011666666666666714
2014-02-16,0.04900000000000038
2014-02-17,0.17066666666666652
2014-02-18,0.17799999999999994
2014-02-19,0.19833333333333236
2014-02-20,0.28066666666666773
2014-02-21,0.11433333333333273
2014-02-22,0.09200000000000053
2014-02-23,0.19533333333333402
2014-02-24,0.11799999999999944
2014-02-25,0.06299999999999972
2014-02-26,-0.015666666666666273
2014-02-27,0.028333333333332433
2014-02-28,0.08466666666666711
2014-03-01,0.17433333333333412
2014-03-02,0.18099999999999916
2014-03-03,-0.015333333333333421
2014-03-04,-0.19033333333333236
2014-03-05,-0.022333333333333982
2014-03-06,-0.08633333333333315
2014-03-07,0.014666666666666828
2014-03-08,0.13033333333333275
2014-03-09,0.13933333333333398
2014-03-10,0.12333333333333218
2014-03-11,0.16699999999999982
2014-03-12,0.09033333333333449
2014-03-13,-0.013666666666667382
2014-03-14,0.05000000000000071
2014-03-15,0.15299999999999958
2014-03-16,0.20466666666666722
2014-03-17,0.12666666666666604
2014-03-18,0.050666666666666416
2014-03-19,0.016000000000000014
2014-03-20,-0.11466666666666558
2014-03-21,-0.15233333333333388
2014-03-22,-0.11100000000000065
2014-03-23,0.06700000000000017
2014-03-24,0.011333333333333862
2014-03-25,-0.1113333333333335
2014-03-26,-0.10099999999999998
2014-03-27,0.005333333333333634
2014-03-28,0.20333333333333314
2014-03-29,0.1936666666666662
2014-03-30,0.05233333333333334
2014-03-31,-0.025333333333333208
2014-04-01,-0.0036666666666658188
2014-04-02,0.2043333333333326
2014-04-03,0.2686666666666664
2014-04-04,0.2276666666666678
2014-04-05,0.0476666666666663
2014-04-06,0.15066666666666606
2014-04-07,0.1739999999999995
2014-04-08,-0.023666666666665392
2014-04-09,-0.05200000000000049
2014-04-10,-0.10866666666666713
2014-04-11,0.035666666666667624
2014-04-12,0.19899999999999896
2014-04-13,0.1836666666666673
2014-04-14,0.14466666666666583
2014-04-15,-0.20599999999999952
2014-04-16,-0.06833333333333336
2014-04-17,0.03500000000000014
2014-04-18,-0.005333333333332746
2014-04-19,0.07833333333333314
2014-04-20,0.0823333333333327
2014-04-21,0.03966666666666718
2014-04-22,0.12866666666666582
2014-04-23,0.12966666666666704
2014-04-24,0.24033333333333395
2014-04-25,0.2800000000000029
2014-04-26,0.13566666666666372
2014-04-27,0.14166666666666572
2014-04-28,0.22600000000000264
2014-04-29,0.3489999999999984
2014-04-30,0.14533333333333331
2014-05-01,-0.049666666666668746
2014-05-02,-0.12533333333333196
2014-05-03,-0.13133333333333397
2014-05-04,-0.09199999999999697
2014-05-05,0.1479999999999997
2014-05-06,0.034333333333330884
2014-05-07,0.010666666666669045
2014-05-08,0.21833333333333194
2014-05-09,0.2613333333333312
2014-05-10,0.25200000000000244
2014-05-11,0.1973333333333347
2014-05-12,0.1709999999999976
2014-05-13,0.13633333333333297
2014-05-14,0.07433333333333358
2014-05-15,0.07899999999999885
2014-05-16,0.07766666666666922
2014-05-17,0.08066666666666755
2014-05-18,0.1126666666666658
2014-05-19,0.11433333333332918
2014-05-20,0.13000000000000433
2014-05-21,0.11866666666666781
2014-05-22,0.10766666666666502
2014-05-23,0.15899999999999892
2014-05-24,0.11000000000000121
2014-05-25,0.08866666666666667
2014-05-26,0.1473333333333322
2014-05-27,0.04266666666666907
2014-05-28,0.01766666666666339
2014-05-29,-0.031000000000000583
2014-05-30,0.15533333333333488
2014-05-31,0.2966666666666651
2014-06-01,0.2800000000000029
2014-06-02,0.19599999999999973
2014-06-03,0.2003333333333348
2014-06-04,0.1716666666666633
2014-06-05,0.1810000000000045
2014-06-06,0.16733333333333178
2014-06-07,0.13866666666666738
2014-06-08,0.11199999999999832
2014-06-09,0.08999999999999986
2014-06-10,0.08899999999999864
2014-06-11,0.016666666666667496
2014-06-12,-0.02400000000000091
2014-06-13,-0.006333333333330415
2014-06-14,0.2543333333333315
2014-06-15,0.2400000000000002
2014-06-16,0.18399999999999928
2014-06-17,0.1460000000000008
2014-06-18,0.16333333333333577
2014-06-19,0.11833333333333229
2014-06-20,0.1303333333333292
2014-06-21,0.11233333333333384
2014-06-22,0.10566666666666791
2014-06-23,0.07600000000000051
2014-06-24,0.08766666666666367
2014-06-25,0.05666666666666842
2014-06-26,0.03433333333333621
2014-06-27,0.01666666666666572
2014-06-28,0.046333333333333115
2014-06-29,0.04833333333333201
2014-06-30,0.05100000000000193
2014-07-01,0.009333333333330529
2014-07-02,0.12400000000000233
2014-07-03,-0.0006666666666674814
2014-07-04,-0.1286666666666676
2014-07-05,-0.10600000000000165
2014-07-06,-0.07799999999999585
2014-07-07,-0.08900000000000219
2014-07-08,-0.07966666666666455
2014-07-09,0.000333333333330188
2014-07-10,-0.014333333333329534
2014-07-11,-0.0003333333333372934
2014-07-12,0.07333333333333769
2014-07-13,0.05266666666666353
2014-07-14,0.08500000000000085
2014-07-15,0.10466666666666669
2014-07-16,-0.13566666666666904
2014-07-17,-0.16933333333333067
2014-07-18,-0.08833333333333471
2014-07-19,0.046333333333333115
2014-07-20,-0.05133333333333212
2014-07-21,-0.060666666666669755
2014-07-22,-0.011999999999995126
2014-07-23,0.008333333333331083
2014-07-24,-0.014333333333334863
2014-07-25,-0.04533333333333367
2014-07-26,-0.07299999999999862
2014-07-27,0.045333333333335446
2014-07-28,0.002000000000000668
2014-07-29,-0.16466666666667074
2014-07-30,-0.25799999999999734
2014-07-31,-0.16733333333333178
2014-08-01,-0.13266666666666893
2014-08-02,-0.016333333333333755
2014-08-03,0.08800000000000274
2014-08-04,0.04999999999999716
2014-08-05,-0.02566666666666606
2014-08-06,0.01766666666666339
2014-08-07,-0.0016666666666633745
2014-08-08,-0.0009999999999994458
2014-08-09,0.041999999999999815
2014-08-10,0.085666666666663
2014-08-11,0.06266666666666865
2014-08-12,0.020333333333336867
2014-08-13,-0.17766666666667064
2014-08-14,-0.2063333333333297
2014-08-15,0.00999999999999801
2014-08-16,0.07466666666666733
2014-08-17,0.1083333333333325
2014-08-18,0.018333333333334423
2014-08-19,0.08499999999999908
2014-08-20,0.06333333333333435
2014-08-21,0.023666666666663616
2014-08-22,0.02966666666667095
2014-08-23,0.010999999999999233
2014-08-24,0.07566666666666322
2014-08-25,0.017333333333334977
2014-08-26,-0.19266666666666588
2014-08-27,-0.20133333333333425
2014-08-28,-0.04099999999999859
2014-08-29,0.10633333333333184
2014-08-30,0.19700000000000095
2014-08-31,0.09600000000000009
2014-09-01,0.04299999999999926
2014-09-02,0.03633333333333155
2014-09-03,0.05833333333333357
2014-09-04,0.06933333333333458
2014-09-05,0.019666666666669386
2014-09-06,0.015999999999994685
2014-09-07,-0.041999999999999815
2014-09-08,-0.08433333333332982
2014-09-09,-0.07666666666666622
2014-09-10,-0.07866666666666688
2014-09-11,-0.03300000000000125
2014-09-12,0.17333333333333734
2014-09-13,0.13199999999999612
