date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2008-02-22,0.15299999999999914,-0.0016999999999853799,-0.0879000000000012,-0.04075000000000095,-0.04069999999999929,-0.0896499999999989,-0.03210000000000157
2008-02-23,-0.0024500000000000632,0.002299999999991087,-0.12464999999999904,-0.08919999999999995,-0.08915000000000006,-0.1257999999999999,-0.057399999999997675
2008-02-24,-0.0033000000000003027,0.003299999999995862,-0.12754999999999939,-0.09034999999999904,-0.09035000000000082,-0.12880000000000003,-0.0560500000000026
2008-02-25,0.0011500000000004285,0.0007499999999964757,-0.11120000000000019,-0.05900000000000105,-0.05895000000000117,-0.11270000000000024,-0.03994999999999749
2008-02-26,0.08510000000000018,-0.0005500000000040473,-0.10930000000000106,-0.060399999999999565,-0.060349999999997905,-0.1120499999999982,-0.03645000000000209
2008-02-27,4.999999999988347e-05,0.004450000000005616,-0.15494999999999948,-0.11019999999999897,-0.10960000000000214,-0.15640000000000143,-0.04829999999999934
2008-02-28,-0.0007500000000004725,0.0059499999999985675,-0.1344499999999993,-0.08150000000000013,-0.08124999999999893,-0.1387500000000017,-0.03744999999999976
2008-02-29,0.0025500000000002743,0.006399999999999295,-0.1144500000000015,-0.07254999999999967,-0.07254999999999967,-0.11709999999999887,-0.04604999999999926
2008-03-01,0.0009000000000001229,0.006150000000019418,-0.08929999999999971,-0.03405000000000058,-0.03399999999999892,-0.09860000000000113,-0.020799999999999486
2008-03-02,-0.00024999999999986144,0.003999999999976467,-0.09499999999999886,-0.04209999999999958,-0.04210000000000136,-0.09875000000000078,-0.028400000000001313
2008-03-03,0.0248999999999997,-0.0002999999999957481,-0.08525000000000027,-0.034250000000000114,-0.034250000000000114,-0.08854999999999791,-0.02585000000000015
2008-03-04,0.10625000000000018,-0.004400000000003956,-0.08900000000000219,-0.06585000000000107,-0.06579999999999941,-0.08999999999999986,-0.04544999999999888
2008-03-05,-0.04740000000000011,-0.0005499999999898364,-0.10984999999999978,-0.1051000000000002,-0.10495000000000054,-0.11894999999999989,-0.06370000000000076
2008-03-06,0.007950000000000124,-0.0011000000000080945,-0.0940499999999993,-0.07814999999999905,-0.07809999999999917,-0.10200000000000031,-0.04910000000000103
2008-03-07,0.0961000000000003,-0.006399999999999295,-0.08509999999999884,-0.05429999999999957,-0.05429999999999957,-0.08635000000000126,-0.03834999999999944
2008-03-08,0.0011999999999994237,0.00010000000000331966,-0.14305000000000057,-0.11555000000000071,-0.11519999999999975,-0.1455499999999983,-0.06085000000000029
2008-03-09,0.0,0.004949999999993793,-0.1305000000000014,-0.09804999999999886,-0.0978500000000011,-0.13400000000000034,-0.052199999999999136
2008-03-10,-0.009999999999999787,0.005150000000000432,-0.1067499999999999,-0.08169999999999966,-0.081649999999998,-0.11550000000000082,-0.04905000000000115
2008-03-11,-0.019700000000000273,0.0020500000000112095,-0.0935999999999968,-0.07515000000000249,-0.07510000000000261,-0.1007499999999979,-0.05229999999999979
2008-03-12,-0.042100000000000026,0.0010999999999938836,-0.0840000000000014,-0.08754999999999846,-0.08749999999999858,-0.08905000000000207,-0.059299999999999464
2008-03-13,-0.018049999999999677,0.0006500000000073669,-0.07569999999999943,-0.06700000000000017,-0.06700000000000017,-0.07624999999999993,-0.04875000000000007
2008-03-14,-0.023549999999999738,-0.004050000000006548,-0.057800000000000296,-0.04230000000000089,-0.04230000000000089,-0.05874999999999808,-0.03459999999999841
2008-03-15,-0.026200000000000223,-0.0059499999999985675,-0.041999999999999815,-0.033299999999998775,-0.033299999999998775,-0.04285000000000139,-0.02835000000000054
2008-03-16,-0.027300000000000324,0.0011499999999955435,-0.07610000000000028,-0.0702499999999997,-0.0702000000000016,-0.07615000000000016,-0.050400000000000666
2008-03-17,-0.05824999999999969,0.004300000000000637,-0.05935000000000201,-0.059950000000000614,-0.05994999999999884,-0.05990000000000251,-0.047100000000000364
2008-03-18,-0.027500000000000302,0.002250000000003638,-0.03939999999999877,-0.03795000000000037,-0.038000000000000256,-0.04004999999999548,-0.032849999999999824
2008-03-19,0.10255000000000036,-0.0027000000000043656,-0.0475999999999992,-0.030199999999998894,-0.03020000000000067,-0.049400000000003885,-0.02179999999999982
2008-03-20,-0.008800000000000363,0.0024999999999977263,-0.07285000000000075,-0.08300000000000196,-0.08289999999999864,-0.07379999999999853,-0.04949999999999921
2008-03-21,-0.005149999999999544,0.0014500000000055024,-0.0724499999999999,-0.0583999999999989,-0.05835000000000079,-0.07065000000000055,-0.033700000000001396
2008-03-22,-0.00019999999999997797,0.000649999999993156,-0.06419999999999959,-0.04160000000000075,-0.04160000000000075,-0.06344999999999956,-0.02740000000000009
2008-03-23,0.0,0.003250000000008413,-0.10040000000000049,-0.08139999999999947,-0.08129999999999882,-0.10085000000000122,-0.04490000000000016
2008-03-24,-0.0001500000000005386,0.003900000000001569,-0.10769999999999946,-0.09690000000000065,-0.09660000000000046,-0.107899999999999,-0.048949999999999605
2008-03-25,-0.0013999999999998458,0.004549999999994725,-0.10599999999999987,-0.0926499999999999,-0.09249999999999936,-0.10670000000000002,-0.04849999999999888
2008-03-26,-4.999999999988347e-05,0.003900000000001569,-0.07720000000000127,-0.05039999999999978,-0.05039999999999978,-0.07784999999999975,-0.030150000000000787
2008-03-27,0.0,0.0008499999999997954,-0.06259999999999977,-0.02104999999999979,-0.021050000000001567,-0.060900000000000176,-0.013600000000000279
2008-03-28,-5.000000000032756e-05,0.0005500000000040473,-0.05105000000000004,-0.0015000000000000568,-0.0014999999999982805,-0.04994999999999905,-0.0014500000000010616
2008-03-29,0.030150000000000343,0.0024499999999960664,-0.04099999999999682,-0.022400000000000198,-0.022400000000000198,-0.04240000000000066,-0.019699999999999385
2008-03-30,-0.01200000000000001,0.003550000000004161,-0.04425000000000168,-0.026349999999999874,-0.026349999999999874,-0.04405000000000037,-0.021599999999999397
2008-03-31,-0.07994999999999974,0.0027999999999934744,-0.045649999999998414,-0.035650000000000404,-0.03560000000000052,-0.04490000000000016,-0.026750000000000718
2008-04-01,0.009999999999999787,0.002600000000001046,-0.030500000000001748,-0.02969999999999917,-0.029700000000000948,-0.03134999999999977,-0.026549999999999407
2008-04-02,0.0034000000000005137,0.0012499999999988631,-0.009149999999999991,0.01824999999999921,0.018250000000000988,-0.010299999999999088,0.01115000000000066
2008-04-03,0.00039999999999951186,-0.000649999999993156,0.0014500000000001734,0.03190000000000026,0.03184999999999949,4.999999999988347e-05,0.02099999999999902
2008-04-04,0.1307999999999998,-0.004050000000020759,-0.0146000000000015,0.015300000000000757,0.015300000000000757,-0.015849999999998587,0.013050000000000672
2008-04-05,0.08594999999999953,-0.004750000000001364,-0.03234999999999921,0.004049999999999443,0.004049999999999443,-0.03765000000000107,0.0035999999999996035
2008-04-06,0.001100000000000545,-0.0027999999999650527,-0.025949999999999918,0.005200000000001204,0.005149999999999544,-0.030600000000001515,0.0037500000000010303
2008-04-07,0.0005999999999999339,-0.00020000000002085017,-0.021250000000000213,0.0026999999999990365,0.0027500000000006963,-0.025600000000000733,0.0018499999999992411
2008-04-08,-0.005300000000000082,0.0023500000000069576,-0.0337499999999995,-0.020500000000000185,-0.020500000000001073,-0.034349999999998104,-0.01660000000000128
2008-04-09,-0.020950000000000024,0.0013500000000021828,-0.03925000000000267,-0.028850000000000264,-0.028850000000000264,-0.03964999999999996,-0.0237999999999996
2008-04-10,-0.05049999999999999,-0.0023500000000069576,-0.023949999999997473,-0.020449999999999413,-0.020499999999999297,-0.024399999999999977,-0.018099999999998673
2008-04-11,0.08195000000000041,-0.003849999999999909,-0.0251000000000019,-0.00915000000000088,-0.009149999999999103,-0.025600000000000733,-0.007599999999999163
2008-04-12,0.009799999999999809,-0.002550000000013597,-0.05299999999999905,-0.04439999999999955,-0.044350000000000556,-0.05369999999999919,-0.02960000000000207
2008-04-13,4.999999999988347e-05,0.0005000000000165983,-0.07724999999999937,-0.06154999999999955,-0.06145000000000067,-0.07604999999999862,-0.03384999999999927
2008-04-14,-0.015899999999999803,0.0030000000000001137,-0.09219999999999828,-0.08435000000000059,-0.08424999999999905,-0.09190000000000254,-0.04830000000000112
2008-04-15,-5.000000000032756e-05,0.0030500000000017735,-0.07035000000000124,-0.057500000000000995,-0.05740000000000123,-0.07684999999999853,-0.028949999999998255
2008-04-16,0.0,0.000649999999993156,-0.048350000000001,-0.02284999999999826,-0.022800000000000153,-0.053150000000000475,-0.010350000000000747
2008-04-17,0.0,-0.0018000000000029104,-0.030699999999999505,0.0014499999999992852,0.001400000000001178,-0.032099999999999795,0.0008500000000006835
2008-04-18,0.06960000000000033,-0.003199999999992542,-0.024100000000000676,0.0052000000000003155,0.005149999999998656,-0.024600000000001288,0.0035999999999996035
2008-04-19,0.02079999999999993,-0.0016999999999995907,-0.035599999999998744,-0.009050000000000225,-0.009049999999998448,-0.03619999999999912,-0.004749999999999588
2008-04-20,-0.0020500000000001073,1.4210854715202004e-14,-0.036800000000001276,-0.030899999999999928,-0.030899999999999928,-0.03775000000000084,-0.022800000000000153
2008-04-21,-0.008700000000000152,-0.00015000000001919034,-0.03789999999999871,-0.043849999999999056,-0.04385000000000083,-0.04079999999999906,-0.03354999999999997
2008-04-22,-0.0007999999999999119,-0.0011999999999972033,-0.029200000000001225,-0.03415000000000035,-0.03415000000000035,-0.03410000000000046,-0.026199999999999335
2008-04-23,0.0,0.0002999999999957481,-0.027249999999998664,-0.01780000000000026,-0.017799999999999372,-0.02844999999999942,-0.013700000000000934
2008-04-24,0.0,0.0015000000000071623,-0.028100000000000236,-0.008999999999999453,-0.008999999999999453,-0.029149999999999565,-0.00730000000000075
2008-04-25,0.000300000000000189,0.0007999999999981355,-0.02400000000000091,-0.008500000000000618,-0.008500000000000618,-0.02525000000000155,-0.0073499999999988574
2008-04-26,-0.004250000000000753,0.0011499999999955435,-0.0185499999999994,-0.007399999999999629,-0.007400000000000517,-0.019400000000000972,-0.006550000000000722
2008-04-27,0.06410000000000071,0.0017499999999870397,-0.0179500000000008,0.0246000000000004,0.024550000000000516,-0.018549999999997624,0.014550000000000729
2008-04-28,0.02035000000000009,0.0012000000000114142,-0.004249999999998977,0.03279999999999994,0.03270000000000017,-0.004900000000001015,0.016049999999999898
2008-04-29,0.0,0.002900000000011005,-0.016799999999999926,-0.002500000000000391,-0.0025500000000002743,-0.020899999999999253,-0.000900000000000567
2008-04-30,4.999999999988347e-05,0.001300000000000523,-0.012100000000000222,0.006400000000000183,0.0063500000000003,-0.014000000000004675,0.0038000000000000256
2008-05-01,0.0,-0.0005500000000040473,-0.007450000000000401,0.02414999999999967,0.024099999999999788,-0.008499999999996177,0.014349999999999419
2008-05-02,0.0047999999999999154,-0.0009000000000014552,-0.00859999999999772,0.015349999999999753,0.015349999999998865,-0.009800000000000253,0.010750000000000703
2008-05-03,0.10610000000000053,-0.0006999999999948159,-0.016050000000001674,-0.0007999999999999119,-0.0007500000000000284,-0.01744999999999841,0.0002500000000011937
2008-05-04,-0.010699999999999932,0.0018499999999903594,-0.03690000000000104,-0.026799999999998825,-0.026799999999997937,-0.03695000000000093,-0.01925000000000132
2008-05-05,-0.04435000000000011,0.0049500000000080036,-0.03509999999999991,-0.05315000000000225,-0.053150000000000475,-0.03485000000000049,-0.04115000000000002
2008-05-06,-0.028900000000000592,0.003999999999990678,-0.0034999999999989484,-0.009649999999998826,-0.009699999999999598,-0.009949999999999903,-0.00915000000000088
2008-05-07,-9.999999999976694e-05,-0.0017999999999886995,0.014849999999999142,0.0411999999999999,0.04114999999999913,0.017000000000001236,0.022050000000001013
2008-05-08,0.09634999999999971,-0.005400000000008731,0.01320000000000121,0.04300000000000104,0.04300000000000015,0.012299999999999756,0.028900000000001036
2008-05-09,-0.14324999999999966,-0.003100000000017644,0.00870000000000104,-0.006300000000000416,-0.006299999999999528,0.008849999999998914,-0.005200000000001204
2008-05-10,-0.06185000000000018,-0.0007499999999822649,0.025899999999998258,0.02334999999999887,0.02334999999999887,0.02585000000000015,0.01845000000000052
2008-05-11,0.009149999999999547,-0.0013000000000147338,0.04875000000000007,0.0317500000000015,0.03175000000000061,0.04715000000000025,0.020200000000000884
2008-05-12,-0.0030999999999994365,0.0008000000000123464,0.025650000000000617,0.006399999999997519,0.006400000000000183,0.021900000000000475,0.0030999999999989925
2008-05-13,-0.0001500000000000945,-0.0010999999999796728,0.03229999999999755,0.017100000000001003,0.017099999999999227,0.030949999999998923,0.008950000000000458
2008-05-14,0.0001500000000000945,-0.004050000000020759,0.043750000000001066,0.04365000000000041,0.04360000000000053,0.043150000000002464,0.02534999999999954
2008-05-15,0.2386999999999997,-0.006850000000000023,0.035599999999998744,0.05954999999999888,0.059550000000001546,0.03524999999999778,0.041850000000000165
2008-05-16,0.006800000000000139,-0.0072499999999990905,0.02975000000000172,0.057200000000001694,0.05714999999999826,0.029600000000000293,0.032099999999999795
2008-05-17,0.0,-0.005849999999995248,0.01735000000000042,0.023099999999999454,0.023100000000000342,0.01774999999999949,0.011099999999999888
2008-05-18,0.0003500000000000725,-0.006349999999997635,0.011849999999999028,0.009650000000000603,0.009599999999999831,0.013500000000000512,0.006399999999999295
2008-05-19,0.0,-0.004800000000003024,0.019849999999999923,0.020949999999999136,0.020950000000000912,0.02105000000000068,0.015050000000000452
2008-05-20,0.01454999999999984,-0.006050000000016098,0.0365000000000002,0.0461999999999998,0.04619999999999891,0.036099999999999355,0.0331500000000009
2008-05-21,0.00010000000000021103,-0.006450000000000955,0.03920000000000101,0.055050000000001376,0.05495000000000072,0.03915000000000113,0.03125
2008-05-22,0.007000000000000117,-0.00529999999997699,0.0411999999999999,0.059599999999998765,0.05954999999999977,0.04309999999999903,0.035349999999999326
2008-05-23,0.013199999999999878,-0.0031000000000034333,0.04115000000000002,0.053950000000001275,0.0539499999999995,0.04490000000000194,0.03624999999999989
2008-05-24,0.0015000000000000568,-0.003299999999995862,0.06174999999999997,0.09849999999999959,0.0978500000000011,0.06059999999999732,0.05459999999999976
2008-05-25,0.0,-0.004500000000007276,0.09804999999999886,0.12189999999999834,0.12110000000000021,0.09800000000000075,0.06145000000000067
2008-05-26,0.0030999999999998806,-0.0020999999999986585,0.08285000000000231,0.11094999999999988,0.11019999999999897,0.08644999999999925,0.053300000000000125
2008-05-27,0.019299999999999873,-0.0011499999999955435,0.06649999999999778,0.07200000000000095,0.07189999999999941,0.06765000000000043,0.04379999999999917
2008-05-28,0.0033000000000003027,-0.0013500000000021828,0.0566500000000012,0.07850000000000001,0.07835000000000036,0.05680000000000085,0.047900000000000276
2008-05-29,0.0008499999999997954,-0.0023500000000069576,0.07194999999999752,0.0904000000000007,0.09025000000000105,0.07240000000000002,0.05355000000000043
2008-05-30,0.0010500000000002174,-0.003550000000018372,0.06700000000000372,0.067499999999999,0.06744999999999912,0.06925000000000026,0.04360000000000053
2008-05-31,-0.0009000000000001229,-0.001399999999975421,0.05039999999999978,0.030000000000001137,0.02999999999999936,0.04889999999999972,0.02269999999999861
