date,QV2M
2013-11-26,0.023999999999998245
2013-11-27,-0.2143333333333315
2013-11-28,-0.014333333333333087
2013-11-29,0.0016666666666651508
2013-11-30,-0.04199999999999893
2013-12-01,0.12066666666666492
2013-12-02,0.1880000000000024
2013-12-03,0.13199999999999878
2013-12-04,0.06033333333333424
2013-12-05,0.043666666666665854
2013-12-06,-0.1726666666666672
2013-12-07,-0.1689999999999987
2013-12-08,0.1949999999999985
2013-12-09,-0.03399999999999892
2013-12-10,-0.16566666666666663
2013-12-11,0.017666666666666053
2013-12-12,0.016333333333333755
2013-12-13,0.08033333333333381
2013-12-14,0.10199999999999942
2013-12-15,-0.26633333333333375
2013-12-16,-0.08066666666666666
2013-12-17,-0.06433333333333291
2013-12-18,0.11433333333333451
2013-12-19,0.16633333333333056
2013-12-20,0.07600000000000318
2013-12-21,0.08733333333333082
2013-12-22,-0.1443333333333321
2013-12-23,-0.04600000000000026
2013-12-24,0.03566666666666585
2013-12-25,-0.04533333333333189
2013-12-26,-0.08133333333333415
2013-12-27,0.1490000000000009
2013-12-28,0.051999999999997826
2013-12-29,-0.017999999999998018
2013-12-30,-0.04166666666666696
2013-12-31,-0.09566666666666634
2014-01-01,-0.024666666666667503
2014-01-02,-0.09199999999999964
2014-01-03,-0.1843333333333339
2014-01-04,-0.012333333333333307
2014-01-05,0.1273333333333353
2014-01-06,0.13099999999999756
2014-01-07,-0.10966666666666569
2014-01-08,0.0216666666666665
2014-01-09,0.18333333333333357
2014-01-10,0.11300000000000043
2014-01-11,0.09333333333333194
2014-01-12,-0.13299999999999823
2014-01-13,-0.09433333333333582
2014-01-14,0.09333333333333638
2014-01-15,-0.06500000000000217
2014-01-16,-0.061666666666666536
2014-01-17,0.06500000000000128
2014-01-18,-0.05200000000000049
2014-01-19,-0.06866666666666799
2014-01-20,-0.1579999999999977
2014-01-21,0.014333333333332199
2014-01-22,0.1553333333333322
2014-01-23,0.10400000000000187
2014-01-24,-0.046333333333334004
2014-01-25,0.020333333333332426
2014-01-26,0.04600000000000115
2014-01-27,-0.03733333333333366
2014-01-28,-0.09566666666666723
2014-01-29,-0.012333333333332419
2014-01-30,0.07733333333333281
2014-01-31,0.005666666666666487
2014-02-01,0.07799999999999985
2014-02-02,0.2403333333333344
2014-02-03,-0.15600000000000103
2014-02-04,-0.020999999999999464
2014-02-05,0.04266666666666641
2014-02-06,-0.06733333333333391
2014-02-07,-0.012333333333331531
2014-02-08,-0.024000000000001798
2014-02-09,-0.05599999999999827
2014-02-10,-0.079666666666669
2014-02-11,0.08733333333333526
2014-02-12,-0.06233333333333402
2014-02-13,0.02566666666666695
2014-02-14,0.11366666666666614
2014-02-15,-0.043333333333333
2014-02-16,0.03733333333333366
2014-02-17,0.12166666666666615
2014-02-18,0.007333333333333414
2014-02-19,0.020333333333332426
2014-02-20,0.08233333333333537
2014-02-21,-0.166333333333335
2014-02-22,-0.022333333333332206
2014-02-23,0.1033333333333335
2014-02-24,-0.07733333333333459
2014-02-25,-0.054999999999999716
2014-02-26,-0.078666666666666
2014-02-27,0.04399999999999871
2014-02-28,0.05633333333333468
2014-03-01,0.089666666666667
2014-03-02,0.006666666666665044
2014-03-03,-0.19633333333333258
2014-03-04,-0.17499999999999893
2014-03-05,0.16799999999999837
2014-03-06,-0.06399999999999917
2014-03-07,0.10099999999999998
2014-03-08,0.11566666666666592
2014-03-09,0.00900000000000123
2014-03-10,-0.01600000000000179
2014-03-11,0.04366666666666763
2014-03-12,-0.07666666666666533
2014-03-13,-0.10400000000000187
2014-03-14,0.06366666666666809
2014-03-15,0.10299999999999887
2014-03-16,0.05166666666666764
2014-03-17,-0.07800000000000118
2014-03-18,-0.07599999999999962
2014-03-19,-0.0346666666666664
2014-03-20,-0.1306666666666656
2014-03-21,-0.03766666666666829
2014-03-22,0.04133333333333322
2014-03-23,0.17800000000000082
2014-03-24,-0.05566666666666631
2014-03-25,-0.12266666666666737
2014-03-26,0.010333333333333528
2014-03-27,0.10633333333333361
2014-03-28,0.1979999999999995
2014-03-29,-0.009666666666666934
2014-03-30,-0.14133333333333287
2014-03-31,-0.07766666666666655
2014-04-01,0.02166666666666739
2014-04-02,0.2079999999999984
2014-04-03,0.0643333333333338
2014-04-04,-0.04099999999999859
2014-04-05,-0.1800000000000015
2014-04-06,0.10299999999999976
2014-04-07,0.023333333333333428
2014-04-08,-0.19766666666666488
2014-04-09,-0.028333333333335098
2014-04-10,-0.05666666666666664
2014-04-11,0.14433333333333476
2014-04-12,0.16333333333333133
2014-04-13,-0.015333333333331645
2014-04-14,-0.03900000000000148
2014-04-15,-0.35066666666666535
2014-04-16,0.13766666666666616
2014-04-17,0.1033333333333335
2014-04-18,-0.04033333333333289
2014-04-19,0.08366666666666589
2014-04-20,0.0039999999999995595
2014-04-21,-0.04266666666666552
2014-04-22,0.08899999999999864
2014-04-23,0.0010000000000012221
2014-04-24,0.11066666666666691
2014-04-25,0.03966666666666896
2014-04-26,-0.1443333333333392
2014-04-27,0.006000000000002004
2014-04-28,0.08433333333333692
2014-04-29,0.12299999999999578
2014-04-30,-0.2036666666666651
2014-05-01,-0.19500000000000206
2014-05-02,-0.07566666666666322
2014-05-03,-0.006000000000002004
2014-05-04,0.039333333333336995
2014-05-05,0.23999999999999666
2014-05-06,-0.1136666666666688
2014-05-07,-0.02366666666666184
2014-05-08,0.2076666666666629
2014-05-09,0.04299999999999926
2014-05-10,-0.009333333333328753
2014-05-11,-0.05466666666666775
2014-05-12,-0.026333333333337094
2014-05-13,-0.034666666666664625
2014-05-14,-0.06199999999999939
2014-05-15,0.0046666666666652645
2014-05-16,-0.0013333333333296338
2014-05-17,0.0029999999999983373
2014-05-18,0.03199999999999825
2014-05-19,0.0016666666666633745
2014-05-20,0.015666666666675155
2014-05-21,-0.011333333333336526
2014-05-22,-0.011000000000002785
2014-05-23,0.0513333333333339
2014-05-24,-0.04899999999999771
2014-05-25,-0.021333333333334537
2014-05-26,0.058666666666665535
2014-05-27,-0.10466666666666313
2014-05-28,-0.025000000000005684
2014-05-29,-0.04866666666666397
2014-05-30,0.18633333333333546
2014-05-31,0.1413333333333302
2014-06-01,-0.016666666666662167
2014-06-02,-0.08400000000000318
2014-06-03,0.0043333333333350765
2014-06-04,-0.028666666666671503
2014-06-05,0.009333333333341187
2014-06-06,-0.013666666666672711
2014-06-07,-0.028666666666664398
2014-06-08,-0.02666666666666906
2014-06-09,-0.021999999999998465
2014-06-10,-0.0010000000000012221
2014-06-11,-0.07233333333333114
2014-06-12,-0.040666666666668405
2014-06-13,0.017666666666670494
2014-06-14,0.26066666666666194
2014-06-15,-0.01433333333333131
2014-06-16,-0.05600000000000094
2014-06-17,-0.03799999999999848
2014-06-18,0.017333333333334977
2014-06-19,-0.04500000000000348
2014-06-20,0.011999999999996902
2014-06-21,-0.017999999999995353
2014-06-22,-0.0066666666666659324
2014-06-23,-0.029666666666667396
2014-06-24,0.011666666666663161
2014-06-25,-0.030999999999995254
2014-06-26,-0.022333333333332206
2014-06-27,-0.017666666666670494
2014-06-28,0.029666666666667396
2014-06-29,0.0019999999999988916
2014-06-30,0.0026666666666699257
2014-07-01,-0.041666666666671404
2014-07-02,0.1146666666666718
2014-07-03,-0.12466666666666981
2014-07-04,-0.1280000000000001
2014-07-05,0.022666666666665947
2014-07-06,0.028000000000005798
2014-07-07,-0.011000000000006338
2014-07-08,0.009333333333337634
2014-07-09,0.07999999999999474
2014-07-10,-0.014666666666659722
2014-07-11,0.013999999999992241
2014-07-12,0.07366666666667498
2014-07-13,-0.02066666666667416
2014-07-14,0.03233333333333732
2014-07-15,0.019666666666665833
2014-07-16,-0.24033333333333573
2014-07-17,-0.03366666666666163
2014-07-18,0.08099999999999596
2014-07-19,0.13466666666666782
2014-07-20,-0.09766666666666524
2014-07-21,-0.009333333333337634
2014-07-22,0.04866666666667463
2014-07-23,0.02033333333332621
2014-07-24,-0.022666666666665947
2014-07-25,-0.030999999999998806
2014-07-26,-0.027666666666664952
2014-07-27,0.11833333333333407
2014-07-28,-0.04333333333333478
2014-07-29,-0.1666666666666714
2014-07-30,-0.0933333333333266
2014-07-31,0.09066666666666556
2014-08-01,0.03466666666666285
2014-08-02,0.11633333333333518
2014-08-03,0.1043333333333365
2014-08-04,-0.038000000000005585
2014-08-05,-0.07566666666666322
2014-08-06,0.04333333333332945
2014-08-07,-0.019333333333326763
2014-08-08,0.0006666666666639287
2014-08-09,0.04299999999999926
2014-08-10,0.04366666666666319
2014-08-11,-0.02299999999999436
2014-08-12,-0.04233333333333178
2014-08-13,-0.1980000000000075
2014-08-14,-0.02866666666665907
2014-08-15,0.21633333333332772
2014-08-16,0.06466666666666931
2014-08-17,0.03366666666666518
2014-08-18,-0.08999999999999808
2014-08-19,0.06666666666666465
2014-08-20,-0.021666666666664725
2014-08-21,-0.039666666666670736
2014-08-22,0.006000000000007333
2014-08-23,-0.018666666666671716
2014-08-24,0.06466666666666399
2014-08-25,-0.05833333333332824
2014-08-26,-0.21000000000000085
2014-08-27,-0.008666666666668377
2014-08-28,0.16033333333333566
2014-08-29,0.14733333333333043
2014-08-30,0.09066666666666912
2014-08-31,-0.10100000000000087
2014-09-01,-0.053000000000000824
2014-09-02,-0.006666666666667709
2014-09-03,0.022000000000002018
2014-09-04,0.011000000000001009
2014-09-05,-0.049666666666665193
2014-09-06,-0.0036666666666747005
2014-09-07,-0.0579999999999945
2014-09-08,-0.04233333333333
2014-09-09,0.007666666666663602
2014-09-10,-0.002000000000000668
2014-09-11,0.045666666666665634
2014-09-12,0.2063333333333386
2014-09-13,-0.041333333333341216
